Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
SURF,"Surface Oncology, Inc.",3.44,1.77514793,0.06,Sell,731149,2515152.56,158705250.00000003,10.9811566,0.4071,51,Health Technology
SURG,"SurgePays, Inc.",2.755,-0.54151625,-0.015,Sell,18135,49961.925,33188186.00000001,,-3.503,31,Technology Services
SUSA,iShares MSCI USA ESG Select ETF,97.55,-0.11263567,-0.11,Sell,179623,17522223.65,,,,,Miscellaneous
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,25.21,-0.35573123,-0.09,Strong Sell,183034,4614287.14,,,,,Miscellaneous
SUSC,iShares ESG Aware USD Corporate Bond ETF,26.04,-0.87552341,-0.23,Strong Sell,349670,9105406.8,,,,,Miscellaneous
SUSL,iShares ESG MSCI USA Leaders ETF,78.98,0.06334727,0.05,Neutral,37037,2925182.26,,,,,Miscellaneous
SV,Spring Valley Acquisition Corp.,10.03,0.0998004,0.01,Buy,116765,1171152.95,288362491.99999994,,-0.3683,,Finance
SVAL,iShares US Small Cap Value Factor ETF,30.7,-0.06510417,-0.02,Sell,23107,709384.9,,,,,Miscellaneous
SVFA,SVF Investment Corp.,9.77,0,0,Sell,165862,1620471.74,737329721.9999999,32.59926593,0.2997,,Finance
SVFB,SVF Investment Corp. 2,9.76,-0.20449898,-0.02,Sell,1098,10716.48,288017609,,-0.0261,,Finance
SVFC,SVF Investment Corp. 3,9.88,0.20283976,0.02,Sell,2826,27920.88,405475213.99999994,,,,Finance
SVFD,"Save Foods, Inc.",4.28,0,0,Sell,125811,538471.08,12011974,,-1.5893,6,Process Industries
SVNA,7 Acquisition Corporation,9.86,-0.50454087,-0.05,Strong Sell,120689,1189993.54,283475000,,,,Finance
SVOL,Simplify Volatility Premium ETF,25.67,0.86444008,0.22,Sell,27945,717348.15,,,,,Miscellaneous
SVRA,"Savara, Inc.",1.23,2.5,0.03,Buy,108329,133244.67,140058642,,-0.5273,27,Health Technology
SVT,"Servotronics, Inc.",14.15,4.04411765,0.55,Strong Buy,4600,65090,35257088.00000001,8.25292797,1.6564,318,Producer Manufacturing
SVVC,"Firsthand Technology Value Fund, Inc.",3.91,-1.26262626,-0.05,Strong Sell,8039,31432.49,26951600,7.66402168,0.5167,,Finance
SVXY,ProShares Short VIX Short Term Futures ETF,56.19,1.48094636,0.82,Sell,5491716,308579522.03999996,,,,,Miscellaneous
SWAG,Software Acquisition Group Inc. III,9.87,0,0,Buy,1104,10896.48,281392059,,,,Finance
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,32.3,-0.61538462,-0.2,Sell,91077,2941787.1,,,,,Miscellaneous
SWAR,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shares,18.7614,6.96351197,1.2214,Sell,3032,56884.5648,,,,,Miscellaneous
SWAV,"ShockWave Medical, Inc.",150.39,4.48103376,6.45,Sell,201012,30230194.68,5309439231,,-1.0959,449,Health Technology
SWBI,"Smith & Wesson Brands, Inc.",17.03,-0.29274005,-0.05,Sell,645831,10998501.93,822458330.0000001,3.1443299,5.4964,2240,Electronic Technology
SWCH,"Switch, Inc.",25.36,2.21684805,0.55,Neutral,3107612,78809040.32,6147452019,143.9930354,0.1788,759,Technology Services
SWET,Athlon Acquisition Corp.,9.7489,-0.11372951,-0.0111,Buy,142,1384.3438,336337068,,-0.0026,,Finance
SWI,SolarWinds Corporation,12.95,1.48902821,0.19,Sell,284734,3687305.3,2060217991,19.51368711,0.669,3340,Technology Services
SWIM,"Latham Group, Inc.",16.64,5.3164557,0.84,Sell,555522,9243886.08,1995151060,,,2175,Producer Manufacturing
SWIR,"Sierra Wireless, Inc.",14.57,-2.3458445,-0.35,Sell,140971,2053947.47,548626300.7605177,,-2.05791138,1051,Electronic Technology
SWK,"Stanley Black & Decker, Inc.",166.47,-4.52512044,-7.89,Strong Sell,2180976,363067074.72,27140140062.999996,16.94098443,10.5579,,Consumer Durables
SWKH,SWK Holdings Corporation,18.73,-1.03038309,-0.195,Sell,28605,535771.65,239920781,10.01057921,1.8949,34,Miscellaneous
SWKS,"Skyworks Solutions, Inc.",135.1,-2.48303739,-3.44,Strong Sell,4247090,573781859,22157180234,16.64184125,8.4131,11000,Electronic Technology
SWM,"Schweitzer-Mauduit International, Inc.",29.25,0.93167702,0.27,Sell,130994,3831574.5,920153981.0000002,18.10457925,1.6206,3600,Process Industries
SWN,Southwestern Energy Company,4.67,2.63736264,0.12,Buy,23157324,108144703.08,5203881645.000001,,-3.2844,900,Energy Minerals
SWSS,Springwater Special Situations Corp.,9.8,0,0,Buy,200,1960,167762516,,-0.0028,,Finance
SWTX,"SpringWorks Therapeutics, Inc.",52.1,-1.19476579,-0.63,Sell,428340,22316514,2565883983,,-2.193,78,Health Technology
SWX,"Southwest Gas Holdings, Inc.",66.71,-0.34359128,-0.23,Sell,152285,10158932.35,4028289036,16.37675841,4.091,11149,Utilities
SXC,"SunCoke Energy, Inc.",7.6,1.46862483,0.11,Strong Buy,961688,7308828.8,631501707,24.5091623,0.31,841,Energy Minerals
SXI,Standex International Corporation,98.86,1.72875077,1.68,Sell,81652,8072116.72,1207120397,25.62628553,3.8366,3900,Producer Manufacturing
SXQG,ETC 6 Meridian Quality Growth ETF,23.9345,-0.36051638,-0.0866,Sell,5472,130969.584,,,,,Miscellaneous
SXT,Sensient Technologies Corporation,81.38,-0.94936709,-0.78,Sell,702561,57174414.18,3420102852,29.79294339,2.7667,3948,Distribution Services
SXTC,"China SXT Pharmaceuticals, Inc.",0.1974,4.16886544,0.0079,Sell,3121592,616202.2608,5159119,,-0.4648,96,Health Technology
SXUS,Janus Henderson International Sustainable Equity ETF,20.5967,0.20482033,0.0421,Sell,10,205.967,,,,,Miscellaneous
SY,So-Young International Inc. - American Depository Shares,2.33,2.64317181,0.06,Sell,100207,233482.31,244315057,28.09405941,0.0829,1564,Technology Services
SYBT,"Stock Yards Bancorp, Inc.",59,0.94097519,0.55,Sell,57766,3408194,1569164040,19.80348975,2.9799,820,Finance
SYBX,"Synlogic, Inc.",1.95,4.83870968,0.09,Neutral,137729,268571.55,135933013.99999997,,-1.3118,72,Health Technology
SYF,Synchrony Financial,42.5,0.59171598,0.25,Sell,6892036,292911530,22388999481,5.77043896,7.3816,,Finance
SYK,Stryker Corporation,250.95,0.07576966,0.19,Sell,792319,198832453.05,94668366740,48.09174945,5.2893,,Health Technology
SYLD,Cambria Shareholder Yield ETF,63.2,-0.01582028,-0.01,Sell,49182,3108302.4,,,,,Miscellaneous
SYN,"Synthetic Biologics, Inc.",0.2371,1.71600172,0.004,Sell,585846,138904.0866,31307284,,-0.32,10,Health Technology
SYNA,Synaptics Incorporated,210.1,2.91452363,5.95,Sell,933970,196227097,8250925482.000002,57.86400612,3.77,1463,Electronic Technology
SYNH,"Syneos Health, Inc.",89.84,-0.1888679,-0.17,Neutral,500087,44927816.08,9315693819,37.74637256,2.4142,24310,Commercial Services
SYNL,Synalloy Corporation,17.38,-0.11494253,-0.02,Buy,10431,181290.78,176640888.99999997,48.26629681,0.3759,526,Non-Energy Minerals
SYPR,"Sypris Solutions, Inc.",2.09,-3.24074074,-0.07,Sell,20750,43367.5,45665921,44.35318275,0.0612,664,Producer Manufacturing
SYRS,"Syros Pharmaceuticals, Inc.",1.73,-3.35195531,-0.06,Sell,706092,1221539.16,107168566,,-1.6209,103,Health Technology
SYTA,"Siyata Mobile, Inc.",1.31,4.8,0.06,Sell,345816,453018.96,17452273,,,25,Non-Energy Minerals
SYUS,Syntax Stratified U.S. Total Market ETF,43.7566,0.81097395,0.352,Sell,13,568.8358,,,,,Miscellaneous
SYY,Sysco Corporation,78.76,-0.59320964,-0.47,Buy,1805670,142214569.20000002,40376816959,59.58486877,1.3384,58000,Distribution Services
SZK,ProShares UltraShort Consumer Goods,12.5844,0.514377,0.0644,Buy,548,6896.2512,,,,,Miscellaneous
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,36.7896,-0.40445058,-0.1494,Sell,1846,67913.6016,,,,,Miscellaneous
T,AT&T Inc.,24.08,-1.95439739,-0.48,Strong Sell,52657916,1268002617.28,171955279455,8.89597218,2.7709,,Communications
TA,TravelCenters of America Inc.,43.24,-0.09242144,-0.04,Sell,86604,3744756.96,630422850,15.91059481,2.7202,13150,Consumer Services
TACA,Trepont Acquisition Corp I,9.99,-0.2994012,-0.03,Neutral,112862,1127491.38,287212493,,,1,Finance
TACO,"Del Taco Restaurants, Inc.",12.49,0,0,Buy,341091,4260226.59,454599228,23.27184647,0.5423,7892,Consumer Services
TACT,TransAct Technologies Incorporated,10.15,14.43066516,1.28,Buy,12474,126611.1,99829090,,-0.6057,112,Electronic Technology
TAGG,T. Rowe Price QM U.S. Bond ETF,48.3505,-1.00204955,-0.4894,Strong Sell,11596,560672.398,,,,,Miscellaneous
TAGS,Teucrium Agricultural Fund ETV,27.88,0.74110476,0.2051,Strong Buy,1139,31755.32,,,,,Miscellaneous
TAIL,Cambria Tail Risk ETF,17.55,-1.2935883,-0.23,Sell,363746,6383742.3,,,,,Miscellaneous
TAIT,Taitron Components Incorporated,3.6,0.84033613,0.03,Sell,10619,38228.4,21118248,9.11644535,0.3966,16,Distribution Services
TAL,TAL Education Group,3.05,7.77385159,0.22,Sell,6189389,18877636.45,1966672859,,,34733,Commercial Services
TALK,"Talkspace, Inc.",1.53,1.32450331,0.02,Sell,423843,648479.79,233030463,,-1.3114,79,Health Services
TALO,"Talos Energy, Inc.",11.63,4.11817368,0.46,Buy,1260380,14658219.4,952281591.0000002,,-8.961,414,Energy Minerals
TALS,"Talaris Therapeutics, Inc.",8.75,3.9192399,0.33,Sell,32851,287446.25,361853142,,,90,Health Technology
TAN,Invesco Solar ETF,63.41,3.20638021,1.97,Sell,778821,49385039.61,,,,,Miscellaneous
TANH,Tantech Holdings Ltd.,0.2985,-0.03348962,-0.0001,Sell,873750,260814.375,19102390,,-0.4393,72,Process Industries
TAOP,Taoping Inc.,1.8,6.50887574,0.11,Buy,45957,82722.6,26723448,,,58,Technology Services
TAP,Molson Coors Beverage Company,47.71,-2.27365834,-1.11,Sell,1660684,79231233.64,10384640279.999998,,-2.0522,17000,Consumer Non-Durables
TARA,"Protara Therapeutics, Inc.",5.49,2.80898876,0.15,Sell,7043,38666.07,61684161.00000001,,-4.0791,29,Health Technology
TARO,Taro Pharmaceutical Industries Ltd.,44.27,-3.0230011,-1.38,Strong Sell,14703,650901.81,1663986816.9999998,1108.00970874,0.0412,1417,Health Technology
TARS,"Tarsus Pharmaceuticals, Inc.",17.55,3.60094451,0.61,Sell,10941,192014.55,362881200.99999994,,-0.5125,20,Health Technology
TASK,"TaskUs, Inc.",30.55,5.12732278,1.49,Sell,507494,15503941.7,2972214759.9999995,,,23600,Commercial Services
TAST,"Carrols Restaurant Group, Inc.",2.59,0.3875969,0.01,Sell,145530,376922.7,132798465.00000001,,-0.9035,26500,Consumer Services
TATT,TAT Technologies Ltd.,6.185,-0.88141026,-0.055,Sell,2748,16996.38,54891874.00000001,,-0.5427,422,Electronic Technology
TAXF,American Century Diversified Municipal Bond ETF,53.8,-0.18552876,-0.1,Strong Sell,11675,628115,,,,,Miscellaneous
TAYD,"Taylor Devices, Inc.",10.75,2.6733269,0.2799,Buy,1167,12545.25,37594297.47164462,33.81815245,0.31,115,Producer Manufacturing
TBBK,"The Bancorp, Inc.",30.8,1.21590536,0.37,Buy,449231,13836314.8,1767013312.0000002,16.19823273,1.9348,,Finance
TBCP,Thunder Bridge Capital Partners III Inc.,9.71,-0.41025641,-0.04,Strong Sell,705,6845.55,512231630.99999994,437.21973094,0.0223,,Finance
TBF,ProShares Short 20+ Year Treasury,17,1.49253731,0.25,Strong Buy,1770536,30099112,,,,,Miscellaneous
TBI,"TrueBlue, Inc.",27.22,-4.5916579,-1.31,Sell,200215,5449852.3,965782592,16.38242894,1.7703,,Commercial Services
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,23.8173,-0.80258226,-0.1927,Sell,250,5954.325,,,,,Miscellaneous
TBK,"Triumph Bancorp, Inc.",88.57,2.58281214,2.23,Sell,101220,8965055.4,2228321846,19.77553825,4.4384,,Finance
TBLA,Taboola.com Ltd.,6.67,9.52380952,0.58,Buy,750063,5002920.21,1545042478.0000002,,,,Technology Services
TBLD,Thornburg Income Builder Opportunities Trust,18.62,0.43149946,0.08,Sell,47064,876331.68,,,,,Miscellaneous
TBLT,"ToughBuilt Industries, Inc.",0.2869,3.23857503,0.009,Sell,624009,179028.1821,37096059,,-0.5099,52,Consumer Non-Durables
TBNK,Territorial Bancorp Inc.,25.16,1.084773,0.27,Buy,9142,230012.72,234593335.00000003,13.06493097,1.9183,,Finance
TBPH,"Theravance Biopharma, Inc.",8.83,1.84544406,0.16,Sell,532075,4698222.25,650756753,,-3.4304,359,Health Technology
TBSA,TB SA Acquisition Corp,9.7,0,0,Sell,383,3715.1,242499995,,,,Finance
TBT,ProShares UltraShort Lehman 20 Year Treasury,18.95,2.93318848,0.54,Strong Buy,12859547,243688415.64999995,,,,,Miscellaneous
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,49.655,-0.05032206,-0.025,Strong Sell,72,3575.16,,,,,Miscellaneous
TBX,ProShares Short 7 10 Year Treasury,25.1,0.88424437,0.22,Strong Buy,82692,2075569.2,,,,,Miscellaneous
TC,TuanChe Limited,2.12,-1.62412993,-0.035,Strong Sell,2628,5571.36,40705187,,-0.6785,769,Retail Trade
TCAC,Tuatara Capital Acquisition Corporation,9.8901,-0.20080727,-0.0199,Buy,5377,53179.0677,247561554,27.92335869,0.3549,,Finance
TCBC,"TC Bancshares, Inc.",13.455,0,0,Sell,206,2771.73,65907302,,,54,Finance
TCBI,"Texas Capital Bancshares, Inc.",67.48,4.42587434,2.86,Strong Buy,585881,39535249.88000001,3415736018.9999995,14.03775552,4.6495,,Finance
TCBK,TriCo Bancshares,44.34,1.30226182,0.57,Buy,63655,2822462.7,1318246959,11.13089032,3.9586,,Finance
TCBS,"Texas Community Bancshares, Inc.",16.9078,-1.4122449,-0.2422,Buy,12188,206072.2664,50785167,,,63,Finance
TCBX,"Third Coast Bancshares, Inc.",23.92,0.16750419,0.04,Sell,29095,695952.4,319417440.99999994,20.74717637,1.151,,Finance
TCDA,"Tricida, Inc.",10.28,-0.58027079,-0.06,Buy,117936,1212382.08,518601093.00000006,,-3.6085,64,Health Technology
TCFC,The Community Financial Corporation,40.105,0.13732834,0.055,Buy,7489,300346.345,229341554.99999997,8.968158,4.4737,,Finance
TCHI,iShares MSCI China Multisector Tech ETF,24.605,0.86248596,0.2104,Sell,478,11761.19,,,,,Miscellaneous
TCHP,T. Rowe Price Blue Chip Growth ETF,29.32,2.91330291,0.83,Sell,88673,2599892.36,,,,,Miscellaneous
TCI,"Transcontinental Realty Investors, Inc.",38.6,-1.53061224,-0.6,Sell,3537,136528.2,333477606,20.31930334,1.9292,,Finance
TCMD,"Tactile Systems Technology, Inc.",15,1.55721056,0.23,Sell,185242,2778630,297345314,37.82330346,0.4033,707,Health Technology
TCOA,Trajectory Alpha Acquisition Corp.,9.8,-0.40650407,-0.04,,212,2077.6,211312491.47826087,,,,Finance
TCON,"TRACON Pharmaceuticals, Inc.",2.68,5.51181102,0.14,Buy,117491,314875.88,52115018,,-1.5914,18,Health Technology
TCPC,BlackRock TCP Capital Corp.,13.73,0.14587892,0.02,Buy,161588,2218603.24,793144526,5.30839819,2.5827,,Miscellaneous
TCRR,TCR2 Therapeutics Inc.,3.13,5.03355705,0.15,Sell,644178,2016277.14,119629992.99999999,,-2.4559,118,Health Technology
TCRT,"Alaunos Therapeutics, Inc.",0.8397,0.5387931,0.0045,Sell,2937258,2466415.5426,181497648,,-0.4193,106,Health Technology
TCRX,"TScan Therapeutics, Inc.",5,3.51966874,0.17,Buy,61590,307950,93124514,,,,Health Technology
TCS,Container Store (The),9.93,3.1152648,0.3,Sell,714376,7093753.68,502915893,4.85554379,2.0356,5100,Retail Trade
TCTL,Premise Capital Diversified Tactical ETF,32.7577,0.1770653,0.0579,Sell,1525,49955.4925,,,,,Miscellaneous
TCVA,TCV Acquisition Corp.,9.73,0.10288066,0.01,Neutral,41131,400204.63,497202962,,,,Finance
TCX,Tucows Inc.,76.48,-2.44897959,-1.92,Strong Sell,19210,1469180.8,818302981,114.30237644,0.6961,800,Technology Services
TDC,Teradata Corporation,41.77,1.38349515,0.57,Sell,1440311,60161790.47000001,4532045050,39.05953735,1.0932,7543,Technology Services
TDCX,TDCX Inc.,15.08,9.75254731,1.34,Neutral,521221,7860012.68,2198103013,28.63096478,0.4799,11351,Technology Services
TDG,Transdigm Group Inc.,619.63,0.0500549,0.31,Sell,340273,210843358.99,34233877024,59.73840574,10.3672,13300,Electronic Technology
TDIV,First Trust NASDAQ Technology Dividend Index Fund,60.14,-0.03324468,-0.02,Neutral,106166,6384823.24,,,,,Miscellaneous
TDOC,"Teladoc Health, Inc.",74.55,2.31951688,1.69,Sell,3379385,251933151.75,11934460594,,-5.7692,4400,Health Services
TDS,"Telephone and Data Systems, Inc.",20.46,-1.35004822,-0.28,Buy,853550,17463633,2197039757.9999995,20.54075468,1.0402,9200,Communications
TDSA,Cabana Target Drawdown 5 ETF,24.3422,-0.64773131,-0.1587,Sell,762,18548.7564,,,,,Miscellaneous
TDSB,Cabana Target Drawdown 7 ETF,24.28,-0.73589534,-0.18,Sell,130307,3163853.96,,,,,Miscellaneous
TDSC,Cabana Target Drawdown 10 ETF,25.7973,-0.3965251,-0.1027,Sell,87125,2247589.7625,,,,,Miscellaneous
TDSD,Cabana Target Drawdown 13 ETF,25.66,-0.54263566,-0.14,Sell,84459,2167217.94,,,,,Miscellaneous
TDSE,Cabana Target Drawdown 16 ETF,26.18,-0.45627376,-0.12,Sell,19574,512447.32,,,,,Miscellaneous
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,27.1,-0.40426314,-0.11,Strong Sell,98633,2672954.3,,,,,Miscellaneous
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,25.78,-0.23219814,-0.06,Strong Sell,198443,5115860.54,,,,,Miscellaneous
TDUP,ThredUp Inc.,7.7,-2.65486726,-0.21,Sell,1177712,9068382.4,750689460.0000001,,,1862,Retail Trade
TDV,ProShares S&P Technology Dividend Aristocrats ETF,62.4692,-0.37477553,-0.235,Sell,6617,413358.6964,,,,,Miscellaneous
TDVG,T. Rowe Price Dividend Growth ETF,33.57,-0.148721,-0.05,Neutral,8160,273931.2,,,,,Miscellaneous
TDW,Tidewater Inc.,14.31,0.42105263,0.06,Buy,288107,4122811.17,590706428,,-2.9464,5400,Industrial Services
TDY,Teledyne Technologies Incorporated,417.71,-1.18518168,-5.01,Sell,195013,81458880.22999999,19488332439.999996,42.62923297,,,Electronic Technology
TEAM,Atlassian Corporation Plc,320.91,5.42032128,16.5,Neutral,2023256,649283082.96,81110588979,,-2.1027,6433,Technology Services
TECB,iShares U.S. Tech Breakthrough Multisector ETF,36.8,1.79806362,0.65,Sell,13016,478988.8,,,,,Miscellaneous
TECH,Bio-Techne Corp,410.07,0.11474609,0.47,Neutral,326529,133899747.03,16113819073.000002,79.99218826,5.3814,2600,Health Technology
TECK,Teck Resources Ltd,33.23,1.74525413,0.57,Strong Buy,3596727,119519238.21,17730719509.23631,24.59266645,1.3568863,10000,Non-Energy Minerals
TECL,Direxion Technology Bull 3X Shares,65,1.19881675,0.77,Sell,2285906,148583890,,,,,Miscellaneous
TECS,Direxion Technology Bear 3X Shares,34.51,-1.45631068,-0.51,Sell,2671373,92189082.22999997,,,,,Miscellaneous
TEDU,"Tarena International, Inc.",2.45,4.25531915,0.1,Buy,40613,99501.85,27726700,,-5.3187,10181,Commercial Services
TEKK,Tekkorp Digital Acquisition Corp.,9.83,0.30612245,0.03,Buy,124592,1224739.36,307187498,,-0.3247,3,Finance
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,144.62,-0.46799725,-0.68,Sell,1593322,230426227.64,47084687570.00001,19.71345616,7.4379,89000,Electronic Technology
TELA,"TELA Bio, Inc.",11.86,0.16891892,0.02,Sell,5925,70270.5,172012342,,-2.2448,108,Health Technology
TELL,Tellurian Inc.,2.38,5.30973451,0.12,Sell,10637359,25316914.42,1140032112.0000002,,-0.2251,102,Energy Minerals
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,41.6777,-0.55333384,-0.2319,Sell,481,20046.9737,,,,,Miscellaneous
TEN,Tenneco Inc.,10.03,-2.90416263,-0.3,Sell,773153,7754724.59,823594812,3.58245188,2.9029,73000,Producer Manufacturing
TENB,"Tenable Holdings, Inc.",50.65,-0.45204403,-0.23,Buy,1200982,60829738.3,5442077419.000001,,-0.4381,,Technology Services
TENG,Direxion Daily 5G Communications Bull 2X Shares,25.8642,0.83548084,0.2143,Sell,329,8509.3218,,,,,Miscellaneous
TENX,"Tenax Therapeutics, Inc.",0.7352,-1.32868071,-0.0099,Sell,15537,11422.8024,18532124,,-2.1108,9,Health Technology
TEQI,T. Rowe Price Equity Income ETF,36.98,0.1896505,0.07,Buy,11547,427008.06,,,,,Miscellaneous
TER,"Teradyne, Inc.",114.01,1.92204541,2.15,Sell,1720864,196195704.64,18584126150,20.14261533,6.1868,,Electronic Technology
TERN,"Terns Pharmaceuticals, Inc.",4.25,-5.13392857,-0.23,Strong Sell,60165,255701.25,106805107,,-1.3976,30,Health Technology
TESS,TESSCO Technologies Incorporated,5.74,6.2962963,0.34,Strong Sell,146844,842884.56,51469226,,-0.4561,589,Electronic Technology
TETC,Tech and Energy Transition Corporation,9.72,0.20618557,0.02,Buy,1429,13889.88,467774979.93808055,,,,Finance
TEX,Terex Corporation,40.97,-2.24290146,-0.94,Strong Sell,414367,16976615.99,2859706209.9999995,16.93196509,2.5152,8200,Producer Manufacturing
TFC,Truist Financial Corporation,63.98,1.05828463,0.67,Buy,9017066,576911882.68,85406356247,14.17377482,4.5128,,Finance
TFFP,"TFF Pharmaceuticals, Inc.",5.62,6.43939394,0.34,Sell,346857,1949336.34,142589403.00000003,,-1.1154,4,Health Technology
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,50.4,-0.01983733,-0.01,Sell,2919806,147158222.4,,,,,Miscellaneous
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,23.075,-1.00390407,-0.234,Strong Sell,1531,35327.825,,,,,Miscellaneous
TFLO,iShares Treasury Floating Rate Bond ETF,50.305,0.00994036,0.005,Buy,56011,2817633.355,,,,,Miscellaneous
TFSL,TFS Financial Corporation,17.14,0.70505288,0.12,Sell,189285,3244344.9,4813964039,66.484375,0.2577,,Finance
TFX,Teleflex Incorporated,313.29,0.76225396,2.37,Sell,306056,95884284.24,14676054101,34.01787766,9.2731,14000,Health Technology
TG,Tredegar Corporation,11.17,-2.36013986,-0.27,Strong Sell,115398,1288995.66,376901686,10.31652989,1.1138,2400,Producer Manufacturing
TGAA,Target Global Acquisition I Corp.,9.85,0.30549898,0.03,,3011,29658.35,268310645,,,,Finance
TGH,Textainer Group Holdings Limited,37.91,-0.42027843,-0.16,Buy,354839,13451946.49,1867163662.0000005,7.89391834,4.9036,160,Finance
TGI,"Triumph Group, Inc.",18.05,-2.69541779,-0.5,Sell,508262,9174129.1,1166234699,,-3.1796,7939,Electronic Technology
TGIF,SoFi Weekly Income ETF,101.04,-0.63919756,-0.65,Strong Sell,19484,1968663.36,,,,,Miscellaneous
TGLS,Tecnoglass Inc.,20.29,0.89507708,0.18,Sell,216187,4386434.23,967321211.9999998,14.24927372,1.4137,5583,Producer Manufacturing
TGNA,TEGNA Inc,21.34,7.39808757,1.47,Strong Buy,6457686,137807019.24,4722144839,7.43665556,2.6816,6430,Consumer Services
TGRW,T. Rowe Price Growth Stock ETF,29.418,3.18376166,0.9077,Sell,5049,148531.482,,,,,Miscellaneous
TGT,Target Corporation,214.04,0.38457931,0.82,Sell,3754673,803650208.92,102551676632,15.69444342,13.7155,409000,Retail Trade
TGTX,"TG Therapeutics, Inc.",10.15,0.09861933,0.01,Sell,2880222,29234253.3,1450872875,,-2.6394,272,Health Technology
TGVC,TG Venture Acquisition Corp.,9.85,0.15251652,0.015,Strong Buy,731,7200.35,142299489.216285,,,,Finance
TH,Target Hospitality Corp.,3.08,0,0,Sell,75227,231699.16,313658862,,-0.1729,496,Consumer Services
THAC,Thrive Acquisition Corporation,9.94,0,0,Buy,5066,50356.04,214331241,,,,Technology Services
THC,Tenet Healthcare Corporation,72.84,-3.13829787,-2.36,Sell,998546,72734090.64,7803049072,7.53310761,10.1401,110000,Health Services
THCA,Tuscan Holdings Corp. II,10.24,0,0,Buy,1454,14888.96,175559215,5120,0.002,2,Finance
THCP,"Thunder Bridge Capital Partners IV, Inc.",9.83,1.02774923,0.1,Strong Buy,244,2398.52,297003970.2063655,,,,Finance
THCX,Spinnaker ETF Series The Cannabis ETF,7.29,1.39082058,0.1,Sell,24889,181440.81,,,,,Miscellaneous
THD,iShares Inc iShares MSCI Thailand ETF,77.71,0.81733264,0.63,Buy,140527,10920353.17,,,,,Miscellaneous
THFF,First Financial Corporation Indiana,44.52,1.04403087,0.46,Neutral,67873,3021705.96,573058589.9999999,11.00289681,4.0044,,Finance
THG,Hanover Insurance Group Inc,140.85,-0.27612574,-0.39,Buy,205976,29011719.6,5011477324.999999,12.28334131,,,Finance
THMO,"ThermoGenesis Holdings, Inc.",0.8622,-2.38876939,-0.0211,Sell,35999,31038.3378,10270341,,-1.0596,41,Health Technology
THNQ,ROBO Global Artificial Intelligence ETF,38.0047,2.28938394,0.8506,Sell,6629,251933.1563,,,,,Miscellaneous
THO,"Thor Industries, Inc.",93.18,-1.15625331,-1.09,Sell,650391,60603433.38,5182536445,6.66888326,14.2345,31000,Consumer Durables
THR,"Thermon Group Holdings, Inc.",17.81,-0.66926938,-0.12,Buy,139383,2482411.23,593969026,50.9375,0.3554,1083,Producer Manufacturing
THRM,Gentherm Inc,89.51,0.33628517,0.3,Neutral,132308,11842889.08,2974288261,27.76619254,3.2581,11519,Producer Manufacturing
THRN,"Thorne Healthtech, Inc.",4.96,-0.20120724,-0.01,Sell,58950,292392,260624707,,-0.0151,,Technology Services
THRX,"Theseus Pharmaceuticals, Inc.",10.14,1.4,0.14,Neutral,48784,494669.76,392444866,,,,Health Technology
THRY,"Thryv Holdings, Inc.",31.73,2.81918341,0.87,Sell,127888,4057886.24,1077756887.0000002,5.15174785,6.3902,,Commercial Services
THS,"Treehouse Foods, Inc.",36.1,-2.48514317,-0.92,Sell,751683,27135756.3,2013804946,64.33785193,0.5793,10900,Consumer Non-Durables
THY,Toews Agility Shares Dynamic Tactical Income ETF,24.1649,-0.02110054,-0.0051,Sell,3209,77545.1641,,,,,Miscellaneous
TIG,"Trean Insurance Group, Inc.",7.59,1.33511348,0.1,Sell,96847,735068.73,388417412,16.27906977,0.4602,334,Finance
TIGO,Millicom International Cellular S.A.,27.43,-1.15315315,-0.32,Sell,64526,1769948.18,2767583471.6056004,,-1.0744,21419,Communications
TIGR,UP Fintech Holding Limited,4.17,3.99002494,0.16,Sell,1331051,5550482.67,683359915,22.3025584,0.1959,785,Finance
TIL,"Instil Bio, Inc.",11.51,2.58467023,0.29,Sell,361190,4157296.9,1483947363,,,150,Health Technology
TILE,"Interface, Inc.",12.96,-0.23094688,-0.03,Sell,205735,2666325.6,765352015,14.50748269,0.8954,3742,Producer Manufacturing
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,172.05,0.48328929,0.8275,Sell,3638,625917.9,,,,,Miscellaneous
