Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
SPWR,SunPower Corporation,23.06,5.10271703,0.77,Sell,3178188.0,43125750.72,2743593112.9999995,8.99660168,2.0875,2200.0,Producer Manufacturing,0.051504806925625486,0.028545941123996298,0.001470253186101702
SPXL,Direxion Daily S&P 500 Bull 3X Shares,72.09,1.50407886,1.77,Sell,22598068.0,1010533024.35,,,,,Miscellaneous,1.7211755905576287,0.02255319148936175,0.0388180026806615
SPXS,Direxion Daily S&P 500 Bear 3X,19.51,-1.45152929,-0.28,Neutral,35784944.0,493180346.06000006,,,,,Miscellaneous,0.7118208578701882,-0.022545090180360685,-0.0160480654329451
SPXU,ProShares UltraPro Short S&P500,14.8,-1.5721121,-0.23,Neutral,47121174.0,564564772.8000001,,,,,Miscellaneous,1.4820333077200059,-0.022457067371202104,-0.03328212183783367
SPY,SPDR S&P 500 ETF TRUST,401.97,0.47021944,2.1,Neutral,113913101.0,53150467742.4,,,,,Miscellaneous,0.5132362188297068,0.0075698709111418445,0.0038851319234634277
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,41.17,-0.27855153,-0.12,Buy,2724191.0,49133609.76,,,,,Miscellaneous,2.140802785479994,0.006601466992665114,0.014132438926151713
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,54.16,1.25921376,0.82,Sell,3357118.0,196569447.9,,,,,Miscellaneous,0.4105928987946725,0.012147262193982407,0.00498757959664617
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,40.21,-0.26525199,-0.11,Buy,10177183.0,151428555.52,,,,,Miscellaneous,4.545502050442074,0.003995006242197346,0.018159309065436918
SQ,"Block, Inc.",71.03,7.26108374,7.37,Sell,14592697.0,2049440843.07,50176164043.99999,96.32722786,1.183,5477.0,Technology Services,0.6913489985042615,0.07296072507552867,0.0504413242111115
SQQQ,ProShares UltraPro Short QQQ,43.34,-3.52852853,-1.41,Neutral,179112139.0,3017977381.0499997,,,,,Miscellaneous,1.0122092831292044,-0.031941031941031935,-0.032331009043438955
SRE,DBA Sempra,164.66,-0.54736535,-0.75,Buy,1139634.0,208178452.57000005,43516117499.0,37.33209819,3.7187,14706.0,Utilities,0.4225029863433303,-0.005255844861958585,-0.002220610149934751
SRLN,SPDR Blackstone Senior Loan ETF,41.34,0.06596306,0.03,Sell,2205612.0,244548440.1,,,,,Miscellaneous,-0.0880689253403908,0.0021818181818182643,-0.00019215038256085993
SRPT,"Sarepta Therapeutics, Inc.",122.88,5.22452504,3.63,Neutral,590929.0,51341424.39,6366193642.0,,-6.1278,866.0,Health Technology,-0.04205883211158194,0.01127479219817291,-0.0004742045921559283
SRTY,ProShares UltraPro Short Russell2000,48.56,-1.71191423,-0.99,Buy,1218706.0,109435757.2,,,,,Miscellaneous,0.9067366754386239,-0.021756647864625268,-0.01972755055345915
SSNC,"SS&C Technologies Holdings, Inc.",53.51,0.51294883,0.41,Buy,1708564.0,65715870.48,20427999725.0,28.66210062,2.9146,24600.0,Technology Services,0.07674235406071377,0.014599924156238073,0.0011204325488575898
SSO,ProShares Ultra S&P500,49.14,0.97780537,0.63,Sell,8919043.0,346839023.84000003,,,,,Miscellaneous,2.208935253144518,0.015708970649028483,0.034700099057251535
SSRM,SSR Mining Inc.,15.73,1.11386139,0.18,Sell,2138421.0,18817356.42,3460998247.7463975,14.23778511,1.16196444,4230.0,Non-Energy Minerals,0.8006118180409697,0.03965631196298742,0.031749312017487215
SSYS,"Stratasys, Ltd.",12.46,2.78988666,0.64,Neutral,472874.0,11939803.74,1543711923.0000002,,-0.7111,1981.0,Electronic Technology,-0.11163671477255221,-0.007961783439490418,0.0008888273469152215
ST,Sensata Technologies Holding plc,43.96,-0.41426513,-0.23,Strong Sell,1705713.0,64256711.04,8761965120.000002,24.36370019,2.298,,Electronic Technology,0.62754059755866,0.0038821648778260267,0.002436216067252187
STEM,"Stem, Inc.",11.31,-1.12945265,-0.13,Sell,2691026.0,52668472.18000001,1644286554.9999998,,-5.7431,143.0,Producer Manufacturing,0.3446383127775382,0.05307262569832405,0.018290860175344217
STIP,iShares 0-5 Year TIPS Bond ETF,97.68,-0.22984103,-0.24,Strong Sell,1035219.0,130683287.82,,,,,Miscellaneous,-0.1733088759059736,0.0024630541871922115,-0.0004268691524777837
STLD,"Steel Dynamics, Inc.",110.38,0.11890606,0.07,Neutral,1702024.0,79151822.67999999,11696714496.0,3.75075659,15.8098,,Non-Energy Minerals,0.09905354872412789,0.005648688046647142,0.0005595225966559614
STNE,StoneCo Ltd.,9.41,2.36641221,0.31,Sell,7215305.0,94549404.24,4142770205.0,,-0.1685096,7239.0,Technology Services,-0.2709181808747743,-0.0094736842105263,0.002566593292497858
STNG,Scorpio Tankers Inc.,54.88,0.36049027,0.05,Buy,1117312.0,13703056.8,812503646.0,,-4.8613,25.0,Transportation,-0.1235441913952465,0.0032906764168190075,-0.0004065439570593114
STT,State Street Corporation,81.33,1.85394994,1.8,Strong Buy,3751441.0,226262396.69,36192040708.0,13.51118162,7.3016,,Finance,0.46490308019118426,0.013331672065786108,0.006197935407482731
STX,Seagate Technology Holdings PLC,56.17,0.50845891,0.55,Buy,2824904.0,141049740.24,23798628439.0,13.58817175,8.1205,40000.0,Electronic Technology,0.14798449741562636,0.009888529306005112,0.001463349039528859
STZ,"Constellation Brands, Inc.",240.86,-0.22282015,-0.53,Sell,1819464.0,174998835.45000002,44996127708.0,,-0.2221,9300.0,Consumer Non-Durables,2.014743455913786,-0.01886023870626093,-0.0379985425104111
SUB,iShares Short-Term National Muni Bond ETF,104.49,-0.00942329,-0.01,Sell,1731200.0,54562504.77,,,,,Miscellaneous,-0.19606764139750119,0.0011497556769185621,-0.00022542988375680987
SUM,"Summit Materials, Inc.",31.81,0.37834692,0.13,Sell,793246.0,15620486.51,4089377910.999999,28.38730998,1.2219,6000.0,Non-Energy Minerals,0.1427900497168402,0.02679147837314391,0.0038255565288888675
SV,Spring Valley Acquisition Corp.,10.0,0.0998004,0.01,Buy,674959.0,1171152.95,288362491.99999994,,-0.3683,,Finance,,,
SVXY,ProShares Short VIX Short Term Futures ETF,57.94,1.48094636,0.82,Sell,2108479.0,308579522.03999996,,,,,Miscellaneous,-0.1432182724491442,0.022410446444326732,-0.0032095854245705407
SWAV,"ShockWave Medical, Inc.",223.31,4.48103376,6.45,Sell,505680.0,30230194.68,5309439231.0,,-1.0959,449.0,Health Technology,-0.2599996195220319,0.030598117038951426,-0.007955498788217972
SWBI,"Smith & Wesson Brands, Inc.",9.12,-0.29274005,-0.05,Sell,1327811.0,10998501.93,822458330.0000001,3.1443299,5.4964,2240.0,Electronic Technology,0.2751339417330653,-0.012987012987013094,-0.003573168074455423
SWCH,"Switch, Inc.",34.25,2.21684805,0.55,Neutral,7321467.0,78809040.32,6147452019.0,143.9930354,0.1788,759.0,Technology Services,5.625342286009031,0.0005842827928718,0.0032867907017294
SWIR,"Sierra Wireless, Inc.",29.11,-2.3458445,-0.35,Sell,407777.0,2053947.47,548626300.7605177,,-2.05791138,1051.0,Electronic Technology,-0.13479169539894548,0.0003436426116837804,-4.6320170240178234e-05
SWK,"Stanley Black & Decker, Inc.",82.79,-4.52512044,-7.89,Strong Sell,2155535.0,363067074.72,27140140062.999996,16.94098443,10.5579,,Consumer Durables,0.8609647505933321,0.03139404509779507,0.027029166207738955
SWKS,"Skyworks Solutions, Inc.",98.26,-2.48303739,-3.44,Strong Sell,2445903.0,573781859.0,22157180234.0,16.64184125,8.4131,11000.0,Electronic Technology,0.49968545823768323,0.0159222497932176,0.007956116684098792
SWTX,"SpringWorks Therapeutics, Inc.",23.83,-1.19476579,-0.63,Sell,742380.0,22316514.0,2565883983.0,,-2.193,78.0,Health Technology,0.10018732142222012,-0.005425709515859873,-0.0005435873032090514
SWX,"Southwest Gas Holdings, Inc.",71.0,-0.34359128,-0.23,Sell,663312.0,10158932.35,4028289036.0,16.37675841,4.091,11149.0,Utilities,0.508662198153611,-0.007548224769359886,-0.003839496603340133
SYF,Synchrony Financial,35.39,0.59171598,0.25,Sell,5839987.0,292911530.0,22388999481.0,5.77043896,7.3816,,Finance,0.31648120921773343,-0.005060444194545957,-0.0016015354978687636
SYK,Stryker Corporation,253.95,0.07576966,0.19,Sell,1716461.0,198832453.05,94668366740.0,48.09174945,5.2893,,Health Technology,0.5896336674742356,0.019183689850303012,0.011311349402122436
SYNH,"Syneos Health, Inc.",35.5,-0.1888679,-0.17,Neutral,1617608.0,44927816.08,9315693819.0,37.74637256,2.4142,24310.0,Commercial Services,-0.08916827330222166,0.02334966849236098,-0.0020820496216431175
SYY,Sysco Corporation,82.51,-0.59320964,-0.47,Buy,2456390.0,142214569.20000002,40376816959.0,59.58486877,1.3384,58000.0,Distribution Services,0.5438313116711709,-0.007458198003127516,-0.004056001602744145
T,AT&T Inc.,19.12,-1.95439739,-0.48,Strong Sell,53717522.0,1268002617.28,171955279455.0,8.89597218,2.7709,,Communications,0.744700649537974,-0.009326424870466306,-0.006945394658903373
TACO,"Del Taco Restaurants, Inc.",12.51,0.0,0.0,Buy,567315.0,4260226.59,454599228.0,23.27184647,0.5423,7892.0,Consumer Services,,,
TALO,"Talos Energy, Inc.",19.43,4.11817368,0.46,Buy,924683.0,14658219.4,952281591.0000002,,-8.961,414.0,Energy Minerals,0.16376443877255645,0.016745159602302474,0.002742261664427949
TAN,Invesco Solar ETF,81.15,3.20638021,1.97,Sell,1164999.0,49385039.61,,,,,Miscellaneous,0.4016526280708551,0.021268562798892676,0.008542574143465265
TAP,Molson Coors Beverage Company,52.61,-2.27365834,-1.11,Sell,1597805.0,79231233.64,10384640279.999998,,-2.0522,17000.0,Consumer Non-Durables,0.6705542985952249,-0.0066087613293051625,-0.004431533317755469
TASK,"TaskUs, Inc.",18.45,5.12732278,1.49,Sell,477258.0,15503941.7,2972214759.9999995,,,23600.0,Commercial Services,1.0304185421222358,0.01821192052980123,0.0187659006015638
TBF,ProShares Short 20+ Year Treasury,21.07,1.49253731,0.25,Strong Buy,1583410.0,30099112.0,,,,,Miscellaneous,0.1611071879809959,-0.008936970837253116,-0.0014398102406580162
TBT,ProShares UltraShort Lehman 20 Year Treasury,28.05,2.93318848,0.54,Strong Buy,5442791.0,243688415.64999995,,,,,Miscellaneous,0.4212656983688372,-0.017857142857142787,-0.007522601756586349
TDC,Teradata Corporation,34.83,1.38349515,0.57,Sell,789397.0,60161790.47000001,4532045050.0,39.05953735,1.0932,7543.0,Technology Services,0.7052115645494371,0.023207990599294924,0.016366543360577402
TDOC,"Teladoc Health, Inc.",28.18,2.31951688,1.69,Sell,4660697.0,251933151.75,11934460594.0,,-5.7692,4400.0,Health Services,0.5123201589710492,0.006428571428571418,0.0032934867362424537
TDS,"Telephone and Data Systems, Inc.",10.57,-1.35004822,-0.28,Buy,3859308.0,17463633.0,2197039757.9999995,20.54075468,1.0402,9200.0,Communications,0.1128676041229622,0.014395393474088325,0.0016247735718276748
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,23.77,-0.23219814,-0.06,Strong Sell,605638.0,5115860.54,,,,,Miscellaneous,-0.25998306474375343,0.0025305778152677656,-0.0006579073759858656
TEAM,Atlassian Corporation Plc,143.91,5.42032128,16.5,Neutral,5678627.0,649283082.96,81110588979.0,,-2.1027,6433.0,Technology Services,0.20974922950379982,0.0008345503859795852,0.00017504630044131673
TECK,Teck Resources Ltd,37.51,1.74525413,0.57,Strong Buy,2735726.0,119519238.21,17730719509.23631,24.59266645,1.3568863,10000.0,Non-Energy Minerals,0.49952669189149485,0.019847743338770985,0.009914477571527722
TECL,Direxion Technology Bull 3X Shares,28.75,1.19881675,0.77,Sell,7926681.0,148583890.0,,,,,Miscellaneous,1.4062544491088729,0.03491720662347008,0.049102477164708606
TECS,Direxion Technology Bear 3X Shares,32.31,-1.45631068,-0.51,Sell,3420457.0,92189082.22999996,,,,,Miscellaneous,1.8205278959941487,-0.03581020590868385,-0.06519347881805343
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,125.51,-0.46799725,-0.68,Sell,1396928.0,230426227.64,47084687570.00001,19.71345616,7.4379,89000.0,Electronic Technology,-0.1092980179743615,0.013157894736842184,-0.0014381318154521338
TEN,Tenneco Inc.,19.99,-2.90416263,-0.3,Sell,4110871.0,7754724.59,823594812.0,3.58245188,2.9029,73000.0,Producer Manufacturing,-0.2496106012120145,0.0,-0.0
TENB,"Tenable Holdings, Inc.",40.58,-0.45204403,-0.23,Buy,1136892.0,60829738.3,5442077419.000001,,-0.4381,,Technology Services,0.7259920842764946,0.024488765463266823,0.01777864988003532
TER,"Teradyne, Inc.",96.51,1.92204541,2.15,Sell,1515539.0,196195704.64,18584126150.0,20.14261533,6.1868,,Electronic Technology,0.25227353478264464,0.020298128766254378,0.005120680693336274
TEX,Terex Corporation,43.43,-2.24290146,-0.94,Strong Sell,958770.0,16976615.99,2859706209.9999995,16.93196509,2.5152,8200.0,Producer Manufacturing,-0.12712444601439907,-0.011156648451730464,0.0014182827538036383
TFC,Truist Financial Corporation,43.19,1.05828463,0.67,Buy,9605023.0,576911882.68,85406356247.0,14.17377482,4.5128,,Finance,-0.07943106004625357,-0.006212609295904351,0.0004934741420268916
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,46.19,-0.01983733,-0.01,Sell,1273671.0,147158222.4,,,,,Miscellaneous,-0.36178819624520275,0.0021696680407896356,-0.0007849602869281452
TFLO,iShares Treasury Floating Rate Bond ETF,50.44,0.00994036,0.005,Buy,2072702.0,2817633.355,,,,,Miscellaneous,2.631725484080663,0.0,0.0
TGI,"Triumph Group, Inc.",11.69,-2.69541779,-0.5,Sell,1173326.0,9174129.1,1166234699.0,,-3.1796,7939.0,Electronic Technology,0.41137567887794935,-0.0008547008547008365,-0.0003516031443401202
TGNA,TEGNA Inc,19.8,7.39808757,1.47,Strong Buy,945389.0,137807019.24,4722144839.0,7.43665556,2.6816,6430.0,Consumer Services,-0.011920016220837505,0.0,-0.0
TGT,Target Corporation,150.87,0.38457931,0.82,Sell,4146730.0,803650208.92,102551676632.0,15.69444342,13.7155,409000.0,Retail Trade,-0.06475636298025418,0.005598880223955232,-0.0003625631200654118
TH,Target Hospitality Corp.,15.7,0.0,0.0,Sell,1088870.0,231699.16,313658862.0,,-0.1729,496.0,Consumer Services,0.17068319508877935,-0.011335012594458531,-0.0019346961659937364
THC,Tenet Healthcare Corporation,45.98,-3.13829787,-2.36,Sell,1775408.0,72734090.64,7803049072.0,7.53310761,10.1401,110000.0,Health Services,0.43259514482024053,0.03980099502487558,0.017217717206775725
THO,"Thor Industries, Inc.",82.63,-1.15625331,-1.09,Sell,708017.0,60603433.38,5182536445.0,6.66888326,14.2345,31000.0,Consumer Durables,-0.1438233416207954,-0.015606385513462025,0.0022445625151684815
TIP,iShares TIPS Bond ETF,108.76,-0.57771002,-0.72,Strong Sell,4765732.0,1184690251.63,,,,,Miscellaneous,0.741961070134507,0.0029509406123202453,0.0021894830546205063
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.67,-0.38703435,-0.08,Strong Sell,316101.0,10627940.3,,,,,Miscellaneous,-0.5498682076381185,0.0037634408602150687,-0.002069396480358519
TJX,"TJX Companies, Inc. (The)",79.16,-0.90244951,-0.63,Sell,5808950.0,345293498.94000006,82523329319.0,31.88836105,2.2172,320000.0,Retail Trade,0.042809034692323805,0.005078720162518937,0.00021741510762987755
TLT,iShares 20+ Year Treasury Bond ETF,107.7,-1.4742363,-2.08,Strong Sell,22646512.0,3281992320.5699997,,,,,Miscellaneous,0.3404875686883721,0.009655948251617148,0.0032877303435738603
TMDX,"TransMedics Group, Inc.",61.13,3.09917355,0.45,Sell,288310.0,1203767.64,415691645.0,,-1.3758,110.0,Health Technology,-0.41756967507858395,0.02704973118279569,-0.011295147460963035
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,9.72,-4.65020576,-1.13,Sell,26464495.0,63853461.56,,,,,Miscellaneous,0.841901045188301,0.027484143763213505,0.023138929360354974
TMHC,Taylor Morrison Home Corporation,30.65,-4.96774194,-1.54,Sell,1401195.0,46687324.2,3620363319.0,8.26270057,3.8058,2700.0,Consumer Durables,0.9875980362257064,0.006237688772160135,0.006160329181972487
TMO,Thermo Fisher Scientific Inc,571.38,-0.08572437,-0.51,Neutral,1867439.0,828129300.2399999,234230062314.00003,30.56864367,19.6184,,Health Technology,0.6056878028228355,0.0066596194503170765,0.00403365027249877
TMUS,"T-Mobile US, Inc.",140.58,0.13247226,0.16,Buy,9989883.0,918750703.12,151079898621.0,49.99172185,2.4256,,Communications,1.4639499430004503,-0.012780898876404446,-0.01871059618160681
TMX,"Terminix Global Holdings, Inc.",37.87,-0.64709961,-0.28,Buy,23119473.0,24359122.77,5208666793.0,47.98713541,0.9048,11400.0,Consumer Services,33.40884202379801,-0.0049921177088808,-0.1667808719002045
TNA,Direxion Small Cap Bull 3X Shares,36.28,1.5916955,0.92,Sell,15154327.0,753788405.12,,,,,Miscellaneous,1.0751406824373408,0.023990968106124794,0.02579366582195149
TNDM,"Tandem Diabetes Care, Inc.",41.28,0.82623289,0.96,Sell,2226474.0,45891872.4,7442857641.0,353.59099209,0.348,1500.0,Health Technology,3.7133811627675586,-0.05407882676443628,-0.20081529661162778
TNL,Travel  Leisure Co.,38.46,0.39804596,0.22,Buy,1224181.0,30559230.84,4788650570.0,23.14004605,2.4159,15700.0,Consumer Services,0.6443414942758781,0.012638230647709426,0.00814333642054829
TOL,"Toll Brothers, Inc.",50.59,-6.06373816,-3.52,Strong Sell,2178283.0,124356373.89,6518666707.0,8.71752515,6.7543,5100.0,Consumer Durables,0.6434364635548541,0.023260517799352867,0.014966665313270344
TOST,"Toast, Inc.",19.62,4.58049887,1.01,Sell,5903691.0,74514031.66,11639449701.0,,-1.0889,,Technology Services,0.42004060220185163,-0.012581781580271767,-0.005284859111749517
TPH,"Tri Pointe Homes, Inc.",19.01,-6.23441397,-1.5,Strong Sell,851996.0,27181483.68,2507280805.0,6.53271789,3.7115,1163.0,Consumer Durables,0.6627264548436893,0.017121455323702527,0.011346841388441987
TPIC,"TPI Composites, Inc.",10.38,3.25581395,0.35,Sell,751167.0,11050338.6,413795764.0,,-1.8124,14900.0,Producer Manufacturing,0.7171179861838165,0.039039039039039096,0.02799559705822711
TPR,"Tapestry, Inc.",38.36,0.36524915,0.14,Sell,5003940.0,108406767.32,10752365341.000002,13.13525924,2.9816,16400.0,Retail Trade,0.4537492159566868,0.027591749263327116,0.01251973459510817
TPTX,"Turning Point Therapeutics, Inc.",76.01,1.08015918,0.38,Sell,,10692287.48,1759491352.9999998,,-4.2282,142.0,Health Technology,,,
TPX,"Tempur Sealy International, Inc.",33.22,0.45685279,0.18,Sell,2560564.0,111490408.46,7619548955.0,13.78104232,2.9649,9000.0,Consumer Durables,1.2786089308914874,0.028801486528336938,0.03682583789808247
TQQQ,ProShares UltraPro QQQ,22.33,3.45435319,1.96,Sell,346430652.0,5666569632.2,,,,,Miscellaneous,2.0703526699720793,0.03140877598152424,0.06502724321390362
TRDF,The NextGen Trend and Defend ETF,22.585,-0.33688939,-0.0816,Sell,,2438.14,,,,,Miscellaneous,,,
TREX,"Trex Company, Inc.",47.15,-2.0296215,-1.85,Sell,1158532.0,85193807.39999999,10279959063.0,46.50510204,1.9654,1555.0,Non-Energy Minerals,0.10645239234472609,0.04894327030033361,0.005210128212645093
TRGP,"Targa Resources, Inc.",72.74,1.22679045,0.74,Buy,1871042.0,96942458.54,13981014803.000002,51.15766262,1.3933,2372.0,Energy Minerals,0.8012403345553125,0.03294518602669686,0.0263970118740176
TRIP,"TripAdvisor, Inc.",18.93,1.92162773,0.51,Sell,2950448.0,57920460.85,3737795003.000001,,-1.4146,2596.0,Consumer Services,0.8019246518996426,0.01993534482758626,0.015986644461361454
TRMB,Trimble Inc.,55.03,-0.38167939,-0.27,Sell,3236136.0,162451601.73,17688561714.0,32.22485423,2.2196,11402.0,Electronic Technology,1.7225122785527882,-0.06379720993535216,-0.10989147745105403
TRN,"Trinity Industries, Inc.",30.74,-0.61813187,-0.18,Sell,580645.0,12306590.3,2817949754.0,,-0.6527,6375.0,Producer Manufacturing,-0.07203997941577889,0.011184210526315786,-0.0008057102960975268
TROW,"T. Rowe Price Group, Inc.",123.47,0.49334325,0.73,Sell,2183832.0,309295405.2,34082038847.000004,11.27725572,13.2493,,Finance,0.2196022584482383,0.020497561781965486,0.004501310860001917
TROX,Tronox Holdings plc,14.49,-3.84449244,-0.89,Strong Sell,1001420.0,26654524.68000001,3425082610.0,14.59370863,1.6398,6483.0,Process Industries,-0.3473450822775859,0.03131672597864765,-0.01087771076171798
TRU,TransUnion,62.72,-0.24873147,-0.25,Sell,3808109.0,90531671.94,19209817021.0,41.09157809,2.4671,8200.0,Technology Services,2.0291242597431522,0.03259795851168911,0.06614530843416916
TRV,"The Travelers Companies, Inc.",187.05,-0.098797,-0.17,Buy,1296688.0,277769772.0,41462278003.0,11.81442421,14.7054,,Finance,0.037690762570123,-0.00032066698733366616,-1.208618328366985e-05
TSCO,Tractor Supply Company,214.2,-1.15282967,-2.53,Sell,1064314.0,142321482.03,24689869441.0,25.48186336,8.687,,Retail Trade,0.12785629585200617,-0.0012589173310953057,-0.00016096050673773942
TSE,Trinseo PLC,25.01,-2.30639415,-1.23,Strong Sell,413805.0,18448557.9,2023411908.0,5.49476591,9.9054,2600.0,Process Industries,0.03213858126309488,0.008467741935483905,0.0002721412123084658
TSLA,"Tesla, Inc.",160.95,3.61110488,32.18,Sell,175352176.0,22658954210.16,927257867971.0,288.54423002,3.5344,70757.0,Consumer Durables,0.5970746145731164,-0.04093671791204865,-0.024442275069224837
TSLX,"Sixth Street Specialty Lending, Inc.",18.23,-0.4199916,-0.1,Buy,563505.0,7693065.15,1733287906.0,7.97307705,3.1621,,Finance,1.2356075363307797,-0.004912663755458508,-0.0060701243597036025
TSN,"Tyson Foods, Inc.",64.58,-2.24756422,-2.03,Sell,2617993.0,260358116.13000005,31438324923.000004,10.63238687,8.559,137000.0,Consumer Non-Durables,-0.0028433134333133497,0.0007748334108166303,-2.2030942455549263e-06
TT,Trane Technologies plc,176.27,-1.75764327,-2.84,Strong Sell,2002508.0,341542126.68,37707128905.0,27.5001702,,,Producer Manufacturing,0.5605835195245558,0.0060498829975458145,0.003391464703476002
TTD,"The Trade Desk, Inc.",51.94,10.93560146,7.2,Neutral,5515028.0,580684507.0400001,35105500810.0,67.52820513,0.5962,1545.0,Commercial Services,0.5277864578139163,0.05526208858187726,0.02916658198402787
TTMI,"TTM Technologies, Inc.",16.22,-1.89366351,-0.26,Strong Sell,1298907.0,10383026.22,1405709916.0,17.96650092,0.7945,16700.0,Electronic Technology,2.180438535277482,-0.0018461538461539161,-0.004025424988204735
TTWO,"Take-Two Interactive Software, Inc.",104.55,7.34879156,11.98,Strong Buy,2433174.0,985808950.0,20197753334.000004,33.68877867,4.8905,6495.0,Consumer Durables,0.3742281462236844,0.018906539323652643,0.0070753591625957206
TUFN,Tufin Software Technologies Ltd.,12.94,1.98598131,0.17,Sell,,692943.75,329594149.00000006,,-1.0136,533.0,Technology Services,,,
TUP,Tupperware Brands Corporation,4.22,0.72607261,0.11,Neutral,1434866.0,10951918.88,745912495.0000001,83.01369863,0.3312,10698.0,Producer Manufacturing,0.2285737281576009,0.014423076923076828,0.0032967364638115297
TVTX,"Travere Therapeutics, Inc.",18.93,4.00153905,1.04,Buy,738704.0,9377166.51,1654949386.0,,-4.56,262.0,Health Technology,-0.11448888292184721,0.0015873015873016476,-0.00018172838559024057
TVTY,"Tivity Health, Inc.",32.5,-1.65811291,-0.42,Sell,,3245548.81,1239305751.0,10.77459696,2.3886,350.0,Health Services,,,
TW,Tradeweb Markets Inc.,65.55,0.31055901,0.26,Sell,1383412.0,48450245.48,19533318645.0,76.76508344,1.1272,,Technology Services,-0.5495603090339822,0.001069028711056707,-0.0005874957488145237
TWLO,Twilio Inc.,49.75,6.54236724,11.79,Sell,8207929.0,616295424.0,34245463565.0,,-4.9465,2093.0,Technology Services,0.7865617096115588,0.03215767634854766,0.025293996885848838
TWM,ProShares UltraShort Russell2000,15.4,-0.99317194,-0.16,Buy,2925036.0,59661278.05,,,,,Miscellaneous,0.22657933249745252,-0.014084507042253449,-0.0031912582041894555
TWNK,"Hostess Brands, Inc.",23.94,-0.48732943,-0.1,Buy,1888901.0,38100514.06,2825662067.0000005,26.38210337,0.8178,3000.0,Consumer Non-Durables,1.766959685818625,-0.03350827614049246,-0.05920777308152829
TWST,Twist Bioscience Corporation,26.46,-2.41102181,-1.47,Sell,1796806.0,70876400.0,3018705299.0,,-3.3447,652.0,Health Technology,0.2657146600657369,0.03480641376613221,0.009248574401975206
TWTR,"Twitter, Inc.",53.7,7.13457077,2.46,Sell,75144561.0,871027727.38,29537587252.0,,-0.2249,5500.0,Technology Services,2.0973759349321788,0.0065604498594189,0.0137597296574745
TXG,"10x Genomics, Inc.",35.21,-0.1437735,-0.13,Sell,1417660.0,67869458.07000001,10086066296.000002,,-4.2316,852.0,Health Technology,0.12167738107012165,0.0031339031339031177,0.00038132512586077814
TXN,Texas Instruments Incorporated,177.5,-2.3748505,-4.17,Strong Sell,6193498.0,1955665468.9799995,158392078308.0,21.24552318,8.3809,31000.0,Electronic Technology,0.15838614043418875,0.00011268875366244215,1.7848336762933263e-05
TXRH,"Texas Roadhouse, Inc.",98.04,1.7777268,1.55,Buy,995576.0,67527412.92,6180297530.0,28.87277303,3.0378,61600.0,Consumer Services,0.27217803766024,0.0002040399918385047,5.55352045828156e-05
TXT,Textron Inc.,71.93,-1.27734547,-0.87,Sell,1398214.0,53840614.52,14821391098.0,20.66569573,,,Electronic Technology,-0.31278390017526736,-0.003877579282647652,0.0012128443712653481
TZA,Direxion Small Cap Bear 3X Shares,31.46,-1.67251146,-0.62,Buy,14262789.0,808591491.0000001,,,,,Miscellaneous,0.7287166715936366,-0.023587833643699506,-0.017188847622941105
U,Unity Software Inc.,33.63,17.41949427,16.12,Sell,14848098.0,1597802379.3,31077911712.999996,,-1.8846,,Technology Services,0.8076455304530503,-0.004440497335701557,-0.0035863478261680404
UAL,"United Airlines Holdings, Inc.",41.17,-0.60352832,-0.26,Sell,18004977.0,383536213.62,13865395026.000002,,,84100.0,Transportation,2.4374878527940007,-0.06939421338155516,-0.1691475521717356
UBER,"Uber Technologies, Inc.",26.98,7.26693688,2.51,Sell,23018165.0,1225690285.9499998,71881381021.0,,-1.2644,22800.0,Technology Services,0.4154669494710577,-0.0018497965223825642,-0.0007685293182964551
UBSI,"United Bankshares, Inc.",40.34,1.58371041,0.56,Sell,601851.0,15705229.76,4917426154.0,12.48411241,2.8408,,Finance,0.279872321331737,-0.015136718749999938,-0.004236348613908111
UCO,ProShares Ultra Bloomberg Crude Oil,27.19,3.96962375,4.6,Strong Buy,3164419.0,68716852.32000001,,,,,Miscellaneous,-0.34832300858621085,0.03937308868501534,-0.013714552708096238
UDOW,ProShares UltraPro Dow30,62.66,-0.10534633,-0.08,Sell,4619910.0,391148952.7,,,,,Miscellaneous,0.5944414341969484,0.010319251854240461,0.006134190872074219
UGI,UGI Corporation,39.08,-4.13318025,-1.8,Strong Sell,1352030.0,68779033.5,8759329140.0,8.69782305,5.1019,5800.0,Utilities,0.30894604105855755,0.002565418163160632,0.0007925757851681939
UHS,"Universal Health Services, Inc.",129.45,-1.24762267,-1.64,Sell,480750.0,55615406.97,10433811483.0,10.58458813,12.5922,89000.0,Health Services,0.041431987938235444,0.008177570093457811,0.00033881298547621893
